Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,31,male,Spain
f53536a3-812b-4c55-be53-da3c9f39c118,edce5ef0732e4df5793c75407894cebe761f3f055b956a462f47f47c64a423f8,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,31,male,Spain
