Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 6.,Willingness to take risk,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",6,Will do revenge,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,7,People have best intentions,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 TRY and the same 50-percent chance of receiving nothing, OR Option 2: 5 TRY as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,What would you prefer? Option 1: A payment of 40 TRY today OR Option 2: 41.2 TRY in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 41.2,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,Imagine someone did you a favor that cost them 2 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,2,Reciprocation 2,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,Imagine someone did you a favor that cost them 4 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,4,Reciprocation 4,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,Imagine someone did you a favor that cost them 6 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 8,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,Imagine someone did you a favor that cost them 8 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,Imagine someone did you a favor that cost them 10 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 10,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,Imagine someone did you a favor that cost them 12 TRY. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,18,female,Turkey
072a885b-391d-4d6b-a87f-16c16037f000,44f53084c5cd3f09b1843e51b86d75aef84baac3d51c85c3caccbb61752e0c4b,You unexpectedly received 400.0 TRY. How much of this amount would you donate to a good cause? Please answer with a single number.,I would donate 100.0 TRY.,Donation 400.0,18,female,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 5.,Willingness to take risk,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,56,male,Turkey
16aa70ff-8385-4686-91b7-0289aec54d86,154d53b72cb6658743514911b6ae3ebfaae42fd19ea2db8508e1961a3d47b019,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,56,male,Turkey
