Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 5.,Willingness to take risk,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 BOB and the same 50-percent chance of receiving nothing, OR Option 2: 5 BOB as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,What would you prefer? Option 1: A payment of 100 BOB today OR Option 2: 103.0 BOB in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,What would you prefer? Option 1: A payment of 100 BOB today OR Option 2: 106.1 BOB in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 106.1,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,Imagine someone did you a favor that cost them 3 BOB. How much would you be willing to spend to return the favor? Please answer with a single number.,3,Reciprocation 3,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,Imagine someone did you a favor that cost them 6 BOB. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 6,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,Imagine someone did you a favor that cost them 9 BOB. How much would you be willing to spend to return the favor? Please answer with a single number.,9,Reciprocation 9,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,Imagine someone did you a favor that cost them 12 BOB. How much would you be willing to spend to return the favor? Please answer with a single number.,12 BOB,Reciprocation 12,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,Imagine someone did you a favor that cost them 12 BOB. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,Imagine someone did you a favor that cost them 15 BOB. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 15,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,Imagine someone did you a favor that cost them 18 BOB. How much would you be willing to spend to return the favor? Please answer with a single number.,18,Reciprocation 18,59,male,Bolivia
d28b52bd-7dfe-4cee-a2c4-331aa5684288,da72103f80bda55d8f0881d2d58e768d4f39804e258caf0bc9ac4b3f88bd7419,You unexpectedly received 600.0000000000001 BOB. How much of this amount would you donate to a good cause? Please answer with a single number.,100000 BOB,Donation 600.0000000000001,59,male,Bolivia
