Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would say 6.,Willingness to take risk,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 10,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 118.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 122.09999999999998 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 125.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 128.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 132.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 132.3,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 135.7 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 135.7,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 139.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 139.2,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 142.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 142.8,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 146.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 146.4,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 150.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 150.1,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 153.8 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 153.8,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 157.5 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 157.5,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 161.3 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 161.3,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 165.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 165.1,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,6,Reciprocation 4,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 8,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 16,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 20,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,24,Reciprocation 24,49,female,Spain
64e68d6a-fb7c-4cfc-a06d-ce1347611806,2a836e894d7fd4c6c706aa9a3e857b357bcc6624a556504bf4625ccb36fc67ff,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,200,Donation 700.0,49,female,Spain
