Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.","As a 60-year-old female, I would say my willingness to take risks is around a 5.",Willingness to take risk,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",9,Will return favor,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",3,Will do revenge,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,5,People have best intentions,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,4,Good at math,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,6,Procrastinate,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 GBP and the same 50-percent chance of receiving nothing, OR Option 2: 5 GBP as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 106.1,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,3,Reciprocation 3,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 10 GBP to return the favor.,Reciprocation 6,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,10,Reciprocation 9,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 15,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 GBP to return the favor.,Reciprocation 18,60,female,United Kingdom
847a3e74-e2c2-4942-a457-2d89592ea1ad,748aff7679bfd00e020d9249ec9602df407c5edac7ea50ce7bc8adf375a11a07,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,60,female,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",7,Willingness to take risk,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,8,Good at math,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 GBP and the same 50-percent chance of receiving nothing, OR Option 2: 5 GBP as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 103.0 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 106.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 109.2 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 112.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 115.6 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 115.6,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 118.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 118.8,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 122.09999999999998 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 122.09999999999998,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 125.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 125.4,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 128.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 128.8,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 132.3 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 132.3,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 135.7 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 135.7,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 139.2 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 139.2,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 142.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 142.8,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 146.4 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 146.4,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 150.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 150.1,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 153.8 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 153.8,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 157.5 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 157.5,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 161.3 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 161.3,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,What would you prefer? Option 1: A payment of 100 GBP today OR Option 2: 165.1 GBP in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 165.1,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,Imagine someone did you a favor that cost them 3 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,5 GBP,Reciprocation 3,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,Imagine someone did you a favor that cost them 6 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 8 GBP to return the favor.,Reciprocation 6,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,Imagine someone did you a favor that cost them 9 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,9,Reciprocation 9,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 15 GBP to return the favor.,Reciprocation 12,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,Imagine someone did you a favor that cost them 12 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,15,Reciprocation 12,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,Imagine someone did you a favor that cost them 15 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 15,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,Imagine someone did you a favor that cost them 18 GBP. How much would you be willing to spend to return the favor? Please answer with a single number.,20,Reciprocation 18,33,male,United Kingdom
7bc2aba9-dfdc-4de2-8de4-49813e15d8fd,bdd776bc1c8feeed084edcf074b8f3fe8b2fd10d8cc44bc78679ab26627f095c,You unexpectedly received 700.0 GBP. How much of this amount would you donate to a good cause? Please answer with a single number.,200,Donation 700.0,33,male,United Kingdom
