Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.","I would consider myself a 5 on that scale. I am somewhat willing to take risks, but I also weigh the potential consequences carefully before making a decision.",Willingness to take risk,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,6,Good at math,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,50,female,Bosnia
18fce546-cc86-427e-b2a3-3b59c83cf9d5,2eb8e8c3578872f6bfe2f91834f9b5654d75f09ecb93f5123d317f618b9e6fcb,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 BAM and the same 50-percent chance of receiving nothing, OR Option 2: 5 BAM as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,50,female,Bosnia
