Participant ID,Participant Hash,Question,Answer,Short Title,Age,Gender,Country
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.","I would say I'm about a 4 on the risk-taking scale. I prefer to be cautious, especially at my age, but I recognize that some risks can be worthwhile.",Willingness to take risk,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",4,Will do revenge,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,7,People have best intentions,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,4,Good at math,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",800,Donate,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 2,Risk 5,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 103.0 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 103.0,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 106.1 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 106.1,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 109.2 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 109.2,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 112.4 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 1,Delay 112.4,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,What would you prefer? Option 1: A payment of 100 EUR today OR Option 2: 115.6 EUR in 12 months. Please assume there is no inflation. Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.,Option 2,Delay 115.6,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,Imagine someone did you a favor that cost them 4 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,5 EUR,Reciprocation 4,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,Imagine someone did you a favor that cost them 8 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,8,Reciprocation 8,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,Imagine someone did you a favor that cost them 12 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,12,Reciprocation 12,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 20 EUR to return the favor.,Reciprocation 16,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,Imagine someone did you a favor that cost them 16 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 16 EUR to return the favor.,Reciprocation 16,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,Imagine someone did you a favor that cost them 20 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,25,Reciprocation 20,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,Imagine someone did you a favor that cost them 24 EUR. How much would you be willing to spend to return the favor? Please answer with a single number.,I would be willing to spend 24 EUR to return the favor.,Reciprocation 24,77,female,Spain
966261d2-2eaf-4048-b167-c56821732d5b,aa17160a01d31f61a1a5761029dea76afd53294bcee4907f4b3f88f703b92862,You unexpectedly received 700.0 EUR. How much of this amount would you donate to a good cause? Please answer with a single number.,100.0,Donation 700.0,77,female,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"How willing or unwilling are you to take risks? Using a scale from 0 to 10, please answer with a single number.",I would rate my willingness to take risks as a 7.,Willingness to take risk,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"How willing are you to give up something that is beneficial for you today in order to benefit more from that in the future? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",7,Willingness to delay consumption,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"How willing are you to punish someone who treats you unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, please answer with a single number, don't add other words.",7,Personal retribution,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"How willing are you to punish someone who treats others unfairly, even if there may be costs for you? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Retribution on others' behalf,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"How willing are you to give to good causes without expecting anything in return? Please indicate your answer on a scale from 0 to 10, answer with a single number, don't add other words.",8,Willingness to donate,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: When someone does me a favor, I am willing to return it.",8,Will return favor,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: If I am treated very unjustly, I will take revenge at the first occasion, even if there is a cost to do so.",5,Will do revenge,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I assume that people have only the best intentions.,4,People have best intentions,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I am good at math.,7,Good at math,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,How well does the following statement describe you? Please indicate your answer on a scale from 0 to 10. Please answer with a single number: I tend to postpone tasks even if I know it would be better to do them right away.,7,Procrastinate,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"You are in an area you are not familiar with, and you realize that you lost your way. You ask a stranger for directions. The stranger offers to take you to your destination. Helping you costs the stranger about 40 U.S. dollars in total. However, the stranger says they do not want any money from you. You have six presents with you with values 10, 20, 30, 50, and 60$ respectively. What is the value of the present you would give? Only answer with a single number, answer with 0 if you don't want to give one.",30,Present giving,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"Imagine the following situation: Today you unexpectedly received 1,600 U.S. dollars. How much of this amount would you donate to a good cause? Please answer with a single number.",500,Donate,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 5 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 5,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 10 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 10,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 15 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 15,32,male,Spain
ff22622a-29e5-4273-8f11-4b02bc699d29,a3e045ecb863955c4e956a4773d1872431c3b6685a52875ebb7ac76a63e5ba13,"What would you prefer? Option 1: A draw with a 50-percent chance of receiving 150 EUR and the same 50-percent chance of receiving nothing, OR Option 2: 20 EUR as a sure payment? Answer 'Option 1' or 'Option 2'. Don't add other words or explanations.",Option 1,Risk 20,32,male,Spain
